震级M,发震时刻(UTC+8),纬度(°),经度(°),深度(KM),参考位置
3.3,2022-05-03 09:33:42,41.21,83.28,16,新疆阿克苏地区库车市
3.4,2022-05-03 01:23:38,39.94,106.85,15,内蒙古鄂尔多斯市鄂托克旗
3.4,2022-05-02 07:53:27,36.55,118.27,8,山东潍坊市青州市
5.4,2022-05-02 05:57:50,23.90,142.95,80,日本火山列岛地区
3.4,2022-05-01 21:52:59,36.02,77.93,10,新疆和田地区皮山县
5.3,2022-05-01 20:50:34,-7.00,155.60,80,所罗门群岛
3.8,2022-04-30 03:43:45,41.21,83.73,10,新疆阿克苏地区库车市
4.2,2022-04-30 01:23:47,27.77,100.63,8,云南丽江市宁蒗县
3.1,2022-04-29 02:52:24,40.69,114.11,15,山西大同市天镇县
6.1,2022-04-28 21:21:11,-3.85,146.65,10,俾斯麦海
3.7,2022-04-27 08:50:43,41.11,83.45,16,新疆阿克苏地区库车市
3.0,2022-04-27 05:45:17,40.83,78.64,8,新疆克孜勒苏州阿合奇县
3.1,2022-04-27 01:59:40,37.67,75.85,90,新疆喀什地区塔什库尔干县
3.9,2022-04-25 13:05:39,40.47,83.31,10,新疆阿克苏地区沙雅县
3.9,2022-04-24 17:23:42,36.84,77.11,97,新疆喀什地区叶城县
5.1,2022-04-24 16:16:12,41.65,144.00,30,日本北海道附近海域
5.6,2022-04-24 09:35:02,45.95,152.85,20,千岛群岛
5.3,2022-04-24 06:05:46,11.25,-87.05,30,尼加拉瓜沿岸近海
4.0,2022-04-24 01:53:47,24.66,121.75,50,台湾宜兰县
3.9,2022-04-23 22:07:01,37.72,101.48,10,青海海北州门源县
5.7,2022-04-23 05:07:48,43.05,18.20,10,波黑
3.0,2022-04-23 04:11:02,34.21,88.16,10,西藏那曲市双湖县
3.0,2022-04-23 01:42:06,41.12,83.43,20,新疆阿克苏地区库车市
3.6,2022-04-22 21:20:18,36.77,77.25,105,新疆喀什地区叶城县
3.2,2022-04-22 12:36:52,29.94,102.00,8,四川甘孜州康定市
6.6,2022-04-21 15:42:46,11.55,-87.00,30,尼加拉瓜沿岸近海
5.8,2022-04-21 05:57:46,6.95,127.10,10,棉兰老岛附近海域
3.0,2022-04-20 21:44:19,28.10,104.73,8,四川宜宾市筠连县
